raceId,driverId,constructorId,grid,positionOrder,unified_main_points,res_fLapTime_ms,year,round,circuitId,dob,q_rel_gap,qual_pos,sprint_target,spr_ms,spr_fLapTime_ms,spr_points_unified,pit_count,pit_total_ms,driver_encoded
1023,807,0.014018691588785045,0.30000000000000004,5,10,83641.0,2019,14,0.07142857142857142,0.5416666666666666,0.008051562154936296,0.2631578947368421,0.0,0.0,0.0,0.0,0.2,24092.0,381
1024,807,0.014018691588785045,0.4,9,2,105765.0,2019,15,0.08571428571428572,0.5416666666666666,0.38495413537532724,0.3684210526315789,0.0,0.0,0.0,0.0,0.4,58715.0,381
1025,807,0.014018691588785045,0.30000000000000004,10,1,98519.0,2019,16,0.8857142857142857,0.5416666666666666,0.28790535586888033,0.3157894736842105,0.0,0.0,0.0,0.0,0.4,64050.0,381
1026,807,0.014018691588785045,0.75,20,0,94921.0,2019,17,0.18571428571428572,0.5416666666666666,0.3054903337269817,0.736842105263158,0.0,0.0,0.0,0.0,0.2,24132.0,381
1027,807,0.014018691588785045,0.6000000000000001,10,1,80791.0,2019,18,0.32857142857142857,0.5416666666666666,0.48593696924871105,0.5789473684210527,0.0,0.0,0.0,0.0,0.2,22484.0,381
1028,807,0.014018691588785045,0.55,9,2,98437.0,2019,19,0.8571428571428571,0.5416666666666666,0.17610503541371833,0.5263157894736843,0.0,0.0,0.0,0.0,0.4,47929.0,381
1029,807,0.014018691588785045,0.65,15,0,72934.0,2019,20,0.12857142857142856,0.5416666666666666,0.2633996715214071,0.6842105263157894,0.0,0.0,0.0,0.0,0.6000000000000001,69687.0,381
1030,807,0.014018691588785045,0.45,12,0,103274.0,2019,21,0.2142857142857143,0.5416666666666666,0.3841111946990047,0.47368421052631576,0.0,0.0,0.0,0.0,0.2,21578.0,381
1034,807,0.9813084112149533,0.65,20,0,0.0,2020,4,0.0,0.5833333333333334,0.13637947343797532,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,381
1035,807,0.9813084112149533,0.15000000000000002,7,6,90087.0,2020,5,0.0,0.5833333333333334,0.13875334950496832,0.10526315789473684,0.0,0.0,0.0,0.0,0.6000000000000001,86103.0,381
1041,807,0.9813084112149533,1.0,8,4,90733.0,2020,11,0.15714285714285714,0.5833333333333334,0.4386405424878993,1.0,0.0,0.0,0.0,0.0,0.4,45386.0,381
337,808,0.014018691588785045,0.8500000000000001,21,0,124307.0,2010,1,-0.0857142857142857,0.29166666666666663,0.3018254917782852,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,616
338,808,0.014018691588785045,0.9,19,0,103132.0,2010,2,-0.11428571428571427,0.29166666666666663,0.4453226466138546,0.894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,616
339,808,0.014018691588785045,0.55,19,0,100693.0,2010,3,-0.09999999999999999,0.29166666666666663,0.3493398639802273,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,616
340,808,0.014018691588785045,0.7000000000000001,7,6,103801.0,2010,4,0.1142857142857143,0.29166666666666663,0.32331533699648063,0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,616
341,808,0.014018691588785045,0.9500000000000001,11,0,85470.0,2010,5,-0.07142857142857142,0.29166666666666663,0.4273699081344146,0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,616
342,808,0.014018691588785045,0.7000000000000001,13,0,76405.0,2010,6,-0.042857142857142844,0.29166666666666663,0.2157455051789216,0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,616
343,808,0.014018691588785045,0.45,15,0,89165.0,2010,7,-0.057142857142857134,0.29166666666666663,0.141295120912517,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,616
344,808,0.014018691588785045,0.7000000000000001,17,0,79453.0,2010,8,-0.028571428571428567,0.29166666666666663,0.1993359807604525,0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,616
345,808,0.014018691588785045,0.5,14,0,100100.0,2010,9,0.04285714285714287,0.29166666666666663,0.19767941603127218,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,616
346,808,0.014018691588785045,0.75,13,0,92484.0,2010,10,0.0,0.29166666666666663,0.19517852411829129,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,616
347,808,0.014018691588785045,0.65,10,1,77198.0,2010,11,0.01428571428571429,0.29166666666666663,0.5094070294827712,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,616
348,808,0.014018691588785045,0.35000000000000003,5,10,83799.0,2010,12,0.02857142857142858,0.29166666666666663,0.3156409861816624,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,616
349,808,0.014018691588785045,1.1500000000000001,9,2,111175.0,2010,13,0.05714285714285716,0.29166666666666663,0.43307201523364014,1.2105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,616
350,808,0.014018691588785045,1.0,13,0,84644.0,2010,14,0.07142857142857142,0.29166666666666663,0.4493988669032703,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,616
351,808,0.014018691588785045,0.6000000000000001,11,0,111903.0,2010,15,0.08571428571428572,0.29166666666666663,0.49382149618310994,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,616
352,808,0.014018691588785045,0.65,22,0,0.0,2010,16,0.18571428571428572,0.29166666666666663,0.19675555512063833,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,616
353,808,0.014018691588785045,1.0,18,0,113031.0,2010,17,0.37142857142857144,0.29166666666666663,0.2430488822119549,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,616
354,808,0.014018691588785045,0.5,16,0,75485.0,2010,18,0.12857142857142856,0.29166666666666663,0.3385356918227765,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,616
355,808,0.014018691588785045,0.5,6,8,102311.0,2010,19,0.2142857142857143,0.29166666666666663,0.18832752248901316,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,616
841,808,0.014018691588785045,0.30000000000000004,3,15,90064.0,2011,1,-0.11428571428571427,0.33333333333333337,0.06442047203528449,0.2631578947368421,0.0,0.0,0.0,0.0,0.4,50218.0,616
842,808,0.014018691588785045,0.4,17,0,101054.0,2011,2,-0.09999999999999999,0.33333333333333337,0.10715624622520094,0.3684210526315789,0.0,0.0,0.0,0.0,0.6000000000000001,74556.0,616
843,808,0.014018691588785045,0.5,9,2,101261.0,2011,3,0.1142857142857143,0.33333333333333337,0.022883181650573504,0.47368421052631576,0.0,0.0,0.0,0.0,0.4,43986.0,616
844,808,0.014018691588785045,0.35000000000000003,8,4,90618.0,2011,4,-0.057142857142857134,0.33333333333333337,0.11811728282480527,0.3157894736842105,0.0,0.0,0.0,0.0,0.8,86245.0,616
845,808,0.014018691588785045,0.30000000000000004,11,0,89592.0,2011,5,-0.07142857142857142,0.33333333333333337,0.029228960423669237,0.2631578947368421,0.0,0.0,0.0,0.0,0.6000000000000001,67827.0,616
846,808,0.014018691588785045,0.5,19,0,80058.0,2011,6,-0.042857142857142844,0.33333333333333337,0.3463811459517224,0.5263157894736843,0.0,0.0,0.0,0.0,0.2,28856.0,616
847,808,0.014018691588785045,0.5,5,10,79054.0,2011,7,-0.028571428571428567,0.33333333333333337,0.2642831052660572,0.47368421052631576,0.0,0.0,0.0,0.0,0.4,47961.0,616
848,808,0.014018691588785045,0.55,15,0,103151.0,2011,8,0.04285714285714287,0.33333333333333337,0.2886649409585801,0.5263157894736843,0.0,0.0,0.0,0.0,0.6000000000000001,64377.0,616
849,808,0.014018691588785045,0.7000000000000001,12,0,96308.0,2011,9,0.0,0.33333333333333337,0.4220222245416834,0.6842105263157894,0.0,0.0,0.0,0.0,0.4,49052.0,616
850,808,0.014018691588785045,0.45,10,1,96186.0,2011,10,0.15714285714285714,0.33333333333333337,0.32972211221717135,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,42021.0,616
851,808,0.014018691588785045,0.6000000000000001,12,0,84664.0,2011,11,0.02857142857142858,0.33333333333333337,0.4068659857102393,0.5789473684210527,0.0,0.0,0.0,0.0,0.8,92688.0,616
852,808,0.014018691588785045,0.5,9,2,112432.0,2011,12,0.05714285714285716,0.33333333333333337,0.6353549302502777,0.47368421052631576,0.0,0.0,0.0,0.0,0.4,43374.0,616
853,808,0.014018691588785045,0.35000000000000003,22,0,0.0,2011,13,0.07142857142857142,0.33333333333333337,0.1351047463912009,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,616
854,808,0.014018691588785045,0.9,17,0,114204.0,2011,14,0.08571428571428572,0.33333333333333337,0.7188397829470988,0.894736842105263,0.0,0.0,0.0,0.0,0.6000000000000001,91917.0,616
855,808,0.014018691588785045,0.5,9,2,97053.0,2011,15,0.18571428571428572,0.33333333333333337,0.060283217855652674,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,42136.0,616
856,808,0.014018691588785045,0.4,23,0,105469.0,2011,16,0.37142857142857144,0.33333333333333337,0.19457573822809046,0.3684210526315789,0.0,0.0,0.0,0.0,0.2,21478.0,616
857,808,0.014018691588785045,0.8,11,0,89289.0,2011,17,0.8428571428571429,0.33333333333333337,0.0,0.5263157894736843,0.0,0.0,0.0,0.0,0.4,49656.0,616
858,808,0.014018691588785045,0.6000000000000001,13,0,103673.0,2011,18,0.2142857142857143,0.33333333333333337,0.261517901232479,0.5789473684210527,0.0,0.0,0.0,0.0,0.4,40706.0,616
859,808,0.014018691588785045,0.75,10,1,77011.0,2011,19,0.12857142857142856,0.33333333333333337,0.17546563239230478,0.736842105263158,0.0,0.0,0.0,0.0,0.6000000000000001,66052.0,616
860,808,0.9626168224299065,0.9500000000000001,19,0,93214.0,2012,1,-0.11428571428571427,0.3749999999999999,0.7320576321346177,1.0,0.0,0.0,0.0,0.0,0.2,24579.0,616
861,808,0.9626168224299065,0.9500000000000001,16,0,103513.0,2012,2,-0.09999999999999999,0.3749999999999999,0.5483022031312019,1.0,0.0,0.0,0.0,0.0,0.6000000000000001,84412.0,616
862,808,0.9626168224299065,0.9500000000000001,18,0,102385.0,2012,3,0.1142857142857143,0.3749999999999999,0.5732790860991122,1.0,0.0,0.0,0.0,0.0,0.4,43858.0,616
863,808,0.9626168224299065,0.9,16,0,98305.0,2012,4,-0.0857142857142857,0.3749999999999999,0.47639577126415555,1.0,0.0,0.0,0.0,0.0,0.6000000000000001,69999.0,616
864,808,0.9626168224299065,0.9,17,0,88773.0,2012,5,-0.07142857142857142,0.3749999999999999,0.7257090693275317,0.9473684210526316,0.0,0.0,0.0,0.0,0.6000000000000001,69745.0,616
865,808,0.9626168224299065,0.9,20,0,80825.0,2012,6,-0.042857142857142844,0.3749999999999999,0.58581413651533,0.9473684210526316,0.0,0.0,0.0,0.0,0.2,39391.0,616
866,808,0.9626168224299065,0.9,19,0,78093.0,2012,7,-0.028571428571428567,0.3749999999999999,0.5425899657076751,0.9473684210526316,0.0,0.0,0.0,0.0,0.4,43291.0,616
867,808,0.9626168224299065,1.0,13,0,104253.0,2012,8,0.04285714285714287,0.3749999999999999,0.36737444761378146,1.0,0.0,0.0,0.0,0.0,0.8,94157.0,616
868,808,0.9626168224299065,0.9,24,0,0.0,2012,9,0.0,0.3749999999999999,0.5752079550649926,0.9473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,616
869,808,0.9626168224299065,0.9,16,0,79997.0,2012,10,0.01428571428571429,0.3749999999999999,0.8340887959231852,1.0,0.0,0.0,0.0,0.0,0.6000000000000001,56479.0,616
870,808,0.9626168224299065,1.0,19,0,87629.0,2012,11,0.02857142857142858,0.3749999999999999,0.6454043760373235,1.0,0.0,0.0,0.0,0.0,0.6000000000000001,62177.0,616
871,808,0.9626168224299065,0.9500000000000001,14,0,116741.0,2012,12,0.05714285714285716,0.3749999999999999,0.6070129721963764,1.0,0.0,0.0,0.0,0.0,0.4,47152.0,616
872,808,0.9626168224299065,0.9,15,0,89066.0,2012,13,0.07142857142857142,0.3749999999999999,0.7167408787284563,0.9473684210526316,0.0,0.0,0.0,0.0,0.4,44993.0,616
873,808,0.9626168224299065,0.9,19,0,115140.0,2012,14,0.08571428571428572,0.3749999999999999,0.6523796855721934,0.9473684210526316,0.0,0.0,0.0,0.0,0.8,138048.0,616
874,808,0.9626168224299065,1.1,17,0,98344.0,2012,15,0.18571428571428572,0.3749999999999999,0.8226078712735329,1.1578947368421053,0.0,0.0,0.0,0.0,0.6000000000000001,56985.0,616
875,808,0.9626168224299065,0.9,16,0,105013.0,2012,16,0.37142857142857144,0.3749999999999999,0.45281576856707545,0.9473684210526316,0.0,0.0,0.0,0.0,0.4,43859.0,616
876,808,0.9626168224299065,0.9500000000000001,17,0,91163.0,2012,17,0.8428571428571429,0.3749999999999999,0.7001055075375576,0.9473684210526316,0.0,0.0,0.0,0.0,0.2,22445.0,616
877,808,0.9626168224299065,1.0,16,0,108308.0,2012,18,0.2142857142857143,0.3749999999999999,0.8008864609055404,1.0526315789473684,0.0,0.0,0.0,0.0,0.2,20769.0,616
878,808,0.9626168224299065,1.05,17,0,102824.0,2012,19,0.8571428571428571,0.3749999999999999,0.9793962976983409,1.0526315789473684,0.0,0.0,0.0,0.0,0.2,22762.0,616
879,808,0.9626168224299065,0.9500000000000001,11,0,80528.0,2012,20,0.12857142857142856,0.3749999999999999,0.5920464177268243,0.9473684210526316,0.0,0.0,0.0,0.0,0.6000000000000001,73185.0,616
337,810,0.7710280373831776,1.1,23,0,129361.0,2010,1,-0.0857142857142857,0.29166666666666663,1.1597474684085236,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,323
338,810,0.7710280373831776,1.2000000000000002,16,0,96607.0,2010,2,-0.11428571428571427,0.29166666666666663,1.4199415679596745,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,323
339,810,0.7710280373831776,1.2000000000000002,14,0,103224.0,2010,3,-0.09999999999999999,0.29166666666666663,2.866303233879708,1.2105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,323
340,810,0.7710280373831776,1.1,19,0,113185.0,2010,4,0.1142857142857143,0.29166666666666663,0.9634331840571387,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,323
341,810,0.7710280373831776,1.1500000000000001,19,0,89904.0,2010,5,-0.07142857142857142,0.29166666666666663,1.1323663039060192,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,323
342,810,0.7710280373831776,1.05,20,0,82255.0,2010,6,-0.042857142857142844,0.29166666666666663,0.9245810821943579,1.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,323
343,810,0.7710280373831776,1.1500000000000001,19,0,93257.0,2010,7,-0.057142857142857134,0.29166666666666663,1.2576032280857299,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,323
344,810,0.7710280373831776,1.1500000000000001,19,0,81937.0,2010,8,-0.028571428571428567,0.29166666666666663,1.109832386998637,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,323
345,810,0.7710280373831776,1.05,17,0,102414.0,2010,9,0.04285714285714287,0.29166666666666663,0.8963582694812502,1.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,323
346,810,0.7710280373831776,1.1,24,0,100641.0,2010,10,0.0,0.29166666666666663,1.0704207389222726,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,323
347,810,0.7710280373831776,1.2000000000000002,21,0,80703.0,2010,11,0.01428571428571429,0.29166666666666663,0.43307201523364014,1.2105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,323
348,810,0.7710280373831776,1.05,18,0,87287.0,2010,12,0.02857142857142858,0.29166666666666663,1.3004629939000836,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,323
349,810,0.7710280373831776,1.1,17,0,115705.0,2010,13,0.05714285714285716,0.29166666666666663,4.635768908414325,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,323
350,810,0.7710280373831776,1.05,20,0,88171.0,2010,14,0.07142857142857142,0.29166666666666663,0.9589874919563479,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,323
351,810,0.7710280373831776,1.0,15,0,112513.0,2010,15,0.08571428571428572,0.29166666666666663,0.9533991338571163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,323
352,810,0.7710280373831776,1.05,24,0,0.0,2010,16,0.18571428571428572,0.29166666666666663,1.022452086192015,1.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,323
353,810,0.7710280373831776,1.1,21,0,122635.0,2010,17,0.37142857142857144,0.29166666666666663,1.1939404091316768,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,323
354,810,0.7710280373831776,1.05,23,0,76767.0,2010,18,0.12857142857142856,0.29166666666666663,1.0767237519454862,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,323
355,810,0.7710280373831776,1.1,18,0,106126.0,2010,19,0.2142857142857143,0.29166666666666663,0.9638460467008456,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,323
337,811,0.7616822429906542,1.1500000000000001,19,0,129127.0,2010,1,-0.0857142857142857,0.33333333333333337,1.6677071545717215,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,124
338,811,0.7616822429906542,1.05,20,0,147276.0,2010,2,-0.11428571428571427,0.33333333333333337,1.5094259654230358,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,124
339,811,0.7616822429906542,1.1500000000000001,16,0,105334.0,2010,3,-0.09999999999999999,0.33333333333333337,2.29948936230484,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,124
340,811,0.7616822429906542,1.1500000000000001,16,0,108216.0,2010,4,0.1142857142857143,0.33333333333333337,1.1229974438985673,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,124
341,811,0.7616822429906542,1.05,23,0,0.0,2010,5,-0.07142857142857142,0.33333333333333337,1.560282720874365,1.2105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,124
342,811,0.7616822429906542,1.1,17,0,80130.0,2010,6,-0.042857142857142844,0.33333333333333337,1.1165201868018122,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,124
343,811,0.7616822429906542,1.1,21,0,94247.0,2010,7,-0.057142857142857134,0.33333333333333337,1.0728719940536326,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,124
344,811,0.7616822429906542,1.1,23,0,84524.0,2010,8,-0.028571428571428567,0.33333333333333337,1.0538424276968041,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,124
345,811,0.7616822429906542,1.2000000000000002,20,0,102927.0,2010,9,0.04285714285714287,0.33333333333333337,1.0697811516646485,1.2105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,124
347,811,0.7616822429906542,1.0,19,0,80861.0,2010,11,0.01428571428571429,0.33333333333333337,1.125275072716174,1.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,124
348,811,0.7616822429906542,1.1,17,0,88093.0,2010,12,0.02857142857142858,0.33333333333333337,1.6526198522780469,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,124
349,811,0.7616822429906542,0.9,23,0,140201.0,2010,13,0.05714285714285716,0.33333333333333337,1.7021842874175968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124
350,811,0.7616822429906542,1.1,22,0,90880.0,2010,14,0.07142857142857142,0.33333333333333337,1.1946182491975221,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,124
351,811,0.7616822429906542,1.1500000000000001,22,0,117962.0,2010,15,0.08571428571428572,0.33333333333333337,1.5938010487804137,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,124
352,811,0.7616822429906542,1.1500000000000001,15,0,100329.0,2010,16,0.18571428571428572,0.33333333333333337,1.265375099578061,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,124
353,811,0.7616822429906542,1.2000000000000002,14,0,119290.0,2010,17,0.37142857142857144,0.33333333333333337,1.4133945365200393,1.2105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,124
354,811,0.7616822429906542,1.2000000000000002,21,0,77731.0,2010,18,0.12857142857142856,0.33333333333333337,1.3544244109615076,1.2105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,124
355,811,0.7616822429906542,1.1500000000000001,19,0,106255.0,2010,19,0.2142857142857143,0.33333333333333337,1.0915445436715798,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,124
852,811,0.014018691588785045,0.35000000000000003,13,0,113585.0,2011,12,0.05714285714285716,0.3749999999999999,0.590611625303075,0.3157894736842105,0.0,0.0,0.0,0.0,0.6000000000000001,65519.0,124
853,811,0.014018691588785045,0.5,9,2,86895.0,2011,13,0.07142857142857142,0.3749999999999999,0.24848676885283613,0.47368421052631576,0.0,0.0,0.0,0.0,0.6000000000000001,67952.0,124
854,811,0.014018691588785045,0.75,15,0,113774.0,2011,14,0.08571428571428572,0.3749999999999999,0.5151894197736042,0.736842105263158,0.0,0.0,0.0,0.0,0.8,134073.0,124
855,811,0.014018691588785045,0.45,16,0,98407.0,2011,15,0.18571428571428572,0.3749999999999999,0.17604620991312114,0.3684210526315789,0.0,0.0,0.0,0.0,0.4,48393.0,124
856,811,0.014018691588785045,0.75,13,0,102549.0,2011,16,0.37142857142857144,0.3749999999999999,0.4085406180146659,0.736842105263158,0.0,0.0,0.0,0.0,0.4,43056.0,124
857,811,0.014018691588785045,0.7000000000000001,12,0,89310.0,2011,17,0.8428571428571429,0.3749999999999999,0.14892910718010963,0.736842105263158,0.0,0.0,0.0,0.0,0.4,43867.0,124
858,811,0.014018691588785045,0.7000000000000001,16,0,106150.0,2011,18,0.2142857142857143,0.3749999999999999,0.3587231910341506,0.6842105263157894,0.0,0.0,0.0,0.0,0.6000000000000001,54171.0,124
859,811,0.014018691588785045,0.45,17,0,78274.0,2011,19,0.12857142857142856,0.3749999999999999,0.35578844492003664,0.42105263157894735,0.0,0.0,0.0,0.0,0.8,81346.0,124
860,811,0.009345794392523362,0.7000000000000001,16,0,90855.0,2012,1,-0.11428571428571427,0.41666666666666663,0.21218313597131727,0.6842105263157894,0.0,0.0,0.0,0.0,0.6000000000000001,79264.0,124
861,811,0.009345794392523362,0.65,6,8,101404.0,2012,2,-0.09999999999999999,0.41666666666666663,0.2896042951820336,0.631578947368421,0.0,0.0,0.0,0.0,0.8,106079.0,124
862,811,0.009345794392523362,0.7000000000000001,7,6,101293.0,2012,3,0.1142857142857143,0.41666666666666663,0.11007698466445234,0.6842105263157894,0.0,0.0,0.0,0.0,0.4,42507.0,124
863,811,0.009345794392523362,0.75,22,0,98087.0,2012,4,-0.0857142857142857,0.41666666666666663,0.1546092796735836,0.736842105263158,0.0,0.0,0.0,0.0,0.6000000000000001,68511.0,124
864,811,0.009345794392523362,0.8500000000000001,23,0,91822.0,2012,5,-0.07142857142857142,0.41666666666666663,0.6459726608193841,0.894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,124
865,811,0.009345794392523362,0.65,10,1,79187.0,2012,6,-0.042857142857142844,0.41666666666666663,0.14896079503536838,0.6842105263157894,0.0,0.0,0.0,0.0,0.2,26410.0,124
866,811,0.009345794392523362,0.8,17,0,77817.0,2012,7,-0.028571428571428567,0.41666666666666663,0.0995195214422644,0.7894736842105263,0.0,0.0,0.0,0.0,0.2,22781.0,124
867,811,0.009345794392523362,0.7000000000000001,10,1,104111.0,2012,8,0.04285714285714287,0.41666666666666663,0.1404667005582106,0.6842105263157894,0.0,0.0,0.0,0.0,0.4,43099.0,124
868,811,0.009345794392523362,0.65,9,2,95863.0,2012,9,0.0,0.41666666666666663,0.17289729653700284,0.736842105263158,0.0,0.0,0.0,0.0,0.4,52556.0,124
869,811,0.009345794392523362,0.7000000000000001,17,0,79894.0,2012,10,0.01428571428571429,0.41666666666666663,0.21542885391532585,0.7894736842105263,0.0,0.0,0.0,0.0,0.6000000000000001,85077.0,124
